World rank,University,National rank,Total score,Alumni,Award,Hi Ci,N&S,PUB,PCP,Year,World rank integer,Country,ISO2 CODE,ISO3 CODE
16,University of Washington,14,48.7,24.4,31.7,53.9,51.6,72.5,28.1,2010,16,United States,US,USA
71,Ecole Normale Superieure - Paris,3,28.3,50.8,24.4,12.5,18.7,27.9,56.7,2010,71,France,FR,FRA
63,The Ohio State University - Columbus,41,29.5,14.4,0,41.1,26.2,59.7,17.9,2011,63,United States,US,USA
9,University of Chicago,8,57.5,65,83.9,52,40.4,50.9,39.1,2011,9,United States,US,USA
25,University of Illinois at Urbana-Champaign,19,42.5,34.3,36.5,43.9,38.2,57,27.4,2011,25,United States,US,USA
2,Stanford University,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014,2,United States,US,USA
86,Moscow State University,1,25.3,41.4,33,0,7.7,46.4,31.3,2015,86,Russian Federation,RU,RUS
100,Texas A&M University,51,23.9,0,0,34.3,22.7,49.5,20.9,2015,100,United States,US,USA
61,Uppsala University,2,29.2,17.8,27.4,18.4,24.6,49.8,27.1,2015,61,Sweden,SE,SWE
21,University College London,3,43.7,29.7,30.4,39.6,44.6,67.1,30.8,2012,21,United Kingdom,GB,GBR
31,Washington University in St. Louis,23,37.6,19.6,25.7,39,43.7,52.1,24.7,2012,31,United States,US,USA
49,Pennsylvania State University - University Park,35,31.5,10.8,0,47.1,34.7,54.8,22.1,2012,49,United States,US,USA
1,Harvard University,1,100,100,100,100,100,100,79.2,2016,1,United States,US,USA
16,University of Washington,14,48.3,22,31.8,55.1,52.3,70.8,27.9,2013,16,United States,US,USA
17,University College London,3,45.3,28.1,36.2,39.7,41.6,73.9,32.2,2016,17,United Kingdom,GB,GBR
44,Karolinska Institute,1,32.7,23.3,26.8,32.4,20.9,49.2,35.9,2013,44,Sweden,SE,SWE
54,University of Zurich,3,30.5,5.1,24,25.1,28.7,53.1,31.7,2016,54,Switzerland,CH,CHE
69,The Australian National University,4,28,13.4,19,23.5,23.9,48,31.7,2018,69,Australia,AU,AUS
71,Ecole Normale Superieure - Paris,3,28.5,51,28.2,12.4,16.7,26.7,58.3,2013,71,France,FR,FRA
83,Nagoya University,3,27.2,28.7,25,16.6,18.8,46.2,25,2018,83,Japan,JP,JPN
96,University of Basel,5,25.9,23.3,16.1,13.5,27.1,40.5,36.3,2018,96,Switzerland,CH,CHE
97,University of Strasbourg,4,24.7,26.2,26.3,17.7,18.5,34.6,20.3,2013,97,France,FR,FRA
11,Yale University,9,56.9,52.1,44.5,60.3,57.2,63.9,49.3,2005,11,United States,US,USA
61,University of Paris Sud (Paris 11),2,29.4,33.2,34.2,13.6,19.6,44.9,27.9,2005,61,France,FR,FRA
